"Ticket Number","Ticket Type","Ticket Subtype","Ticket Workgroup","Subject","Ticket Details","Ticket Status","Requested By","Created For","Priority","Date of Request","Due Date"
"TIC-1363741","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of XEMLmBTwiW DpEzgQSKPA","Application Type : QEP ( Non Financial Application )
Case Number : 103157502
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/13/2020
Special Enrollment End Date : 12/12/2020
","Resolved","XEMLmBTwiW DpEzgQSKPA","XEMLmBTwiW DpEzgQSKPA","Medium","10/13/2020 03:03","11/12/2020 03:03"
"TIC-1363721","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 13/10/202004722223","Ticket created regarding Coverage Year 
 information in 
 paragraph format","Open","autoAdmin Martyn","autoCSRL1CS1 Martyn","Low","10/13/2020 03:00","02/04/2021 03:00"
"TIC-1363701","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 13/10/202000207986","Detailed Description of ticket","UnClaimed","autoAdmin Martyn","autoCSRL1CS1 Martyn","Low","10/13/2020 02:59","02/04/2021 02:59"
"TIC-1363681","Triage","Triage","Triage Workgroup","Ticket Created To Assist User. Created On 13/10/202001220040","Detailed Description of ticket","UnClaimed","autoSupervisor Martyn","autoSupervisor Martyn","Low","10/13/2020 02:59","02/04/2021 02:59"
"TIC-1363661","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l1cs1@yopmail.comNaN13/10/2020 2030290","Detailed Description of ticket","Resolved","autoCSRL1CS1 Martyn","autoCSRL1CS1 Martyn","Medium","10/13/2020 02:57","02/04/2021 02:57"
"TIC-1363641","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 13/10/202005432603","Detailed Description of ticket","UnClaimed","autoSupervisor Martyn","autoCSRL1CS1 Martyn","Low","10/13/2020 02:57","02/04/2021 02:57"
"TIC-1363621","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Incarceration Status of Robin Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103157322
Event Name : Change in Incarceration Status
Special Enrollment Start Date : 10/13/2020
Special Enrollment End Date : 12/12/2020
","Resolved","Robin Brown","Robin Brown","Medium","10/13/2020 02:57","11/12/2020 02:57"
"TIC-1363601","Triage","Triage","Triage Workgroup","Ticket Created To Assist User. Created On 13/10/202002584061","Detailed Description of ticket","UnClaimed","autoAdmin Martyn","autoSupervisor Martyn","Low","10/13/2020 02:57","02/04/2021 02:57"
"TIC-1363581","Triage","Triage","Triage Workgroup","Ticket created for user auto_admin@yopmail.com on 13/10/2020 7768123","Detailed Description of ticket","UnClaimed","autoAdmin Martyn","autoCSRL2CS2 Martyn","Low","10/13/2020 02:57","02/04/2021 02:57"
"TIC-1363561","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 13/10/202008542686","Detailed Description of ticket","UnClaimed","autoCSRL2CS2 Martyn","autoCSRL1CS1 Martyn","Low","10/13/2020 02:56","02/04/2021 02:56"
"TIC-1363541","Triage","Triage","Triage Workgroup","Ticket created for user auto_supervisor@yopmail.com on 13/10/2020 7786397","Detailed Description of ticket","UnClaimed","autoSupervisor Martyn","autoCSRL2CS2 Martyn","Low","10/13/2020 02:55","02/04/2021 02:55"
"TIC-1363501","QLE","Qle Validation","Qle Validation Workgroup","Verify Moved into State of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103157122
Event Name : Moved into State
Special Enrollment Start Date : 10/13/2020
Special Enrollment End Date : 12/12/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/13/2020 02:55","11/12/2020 02:55"
"TIC-1363481","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l1cs1@yopmail.comNaN13/10/2020 0059889","Detailed Description of ticket","Resolved","autoCSRL1CS1 Martyn","autoCSRL1CS1 Martyn","High","10/13/2020 02:55","02/04/2021 02:55"
"TIC-1363461","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l2cs2@yopmail.com on 13/10/2020 9079795","Detailed Description of ticket","UnClaimed","autoCSRL2CS2 Martyn","autoCSRL2CS2 Martyn","Low","10/13/2020 02:54","02/04/2021 02:54"
"TIC-1363441","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 13/10/202008423004","Detailed Description of ticket","UnClaimed","autoCSRL1CS1 Martyn","autoCSRL1CS1 Martyn","Low","10/13/2020 02:54","02/04/2021 02:54"
"TIC-1363401","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l1cs1@yopmail.com on 13/10/2020 9064145","Detailed Description of ticket","UnClaimed","autoCSRL1CS1 Martyn","autoCSRL1CS1 Martyn","High","10/13/2020 02:53","02/04/2021 02:53"
"TIC-1363341","Triage","Triage","Triage Workgroup","Ticket created for user auto_admin@yopmail.com on 13/10/2020 2066242","Detailed Description of ticket","Reopened","autoAdmin Martyn","autoCSRL2CS2 Martyn","Low","10/13/2020 02:50","02/04/2021 02:50"
"TIC-1363321","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of CqfFkZjwem BCGaxCwwjn","Application Type : SEP ( Non Financial Application )
Case Number : 103157062
Event Name : Gain in Native American Status
Special Enrollment Start Date : 09/03/2020
Special Enrollment End Date : 11/02/2020
","Resolved","CqfFkZjwem BCGaxCwwjn","CqfFkZjwem BCGaxCwwjn","Medium","10/13/2020 02:50","11/12/2020 02:50"
"TIC-1363301","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of CqfFkZjwem BCGaxCwwjn","Application Type : SEP ( Non Financial Application )
Case Number : 103157062
Event Name : Gain in Native American Status
Special Enrollment Start Date : 09/03/2020
Special Enrollment End Date : 11/02/2020
","Resolved","CqfFkZjwem BCGaxCwwjn","CqfFkZjwem BCGaxCwwjn","Medium","10/13/2020 02:50","11/12/2020 02:50"
"TIC-1363281","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of CqfFkZjwem BCGaxCwwjn","Application Type : SEP ( Non Financial Application )
Case Number : 103157062
Event Name : Gain in Native American Status
Special Enrollment Start Date : 09/03/2020
Special Enrollment End Date : 11/02/2020
","Resolved","CqfFkZjwem BCGaxCwwjn","CqfFkZjwem BCGaxCwwjn","Medium","10/13/2020 02:50","11/12/2020 02:50"
"TIC-1363261","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of QGGWFEHkPC BMzzgvvgbF","Application Type : SEP ( Non Financial Application )
Case Number : 103157042
Event Name : Gain in Native American Status
Special Enrollment Start Date : 09/03/2020
Special Enrollment End Date : 11/02/2020
","Resolved","QGGWFEHkPC BMzzgvvgbF","QGGWFEHkPC BMzzgvvgbF","Medium","10/13/2020 02:50","11/12/2020 02:50"
"TIC-1363241","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of QGGWFEHkPC BMzzgvvgbF","Application Type : SEP ( Non Financial Application )
Case Number : 103157042
Event Name : Gain in Native American Status
Special Enrollment Start Date : 09/03/2020
Special Enrollment End Date : 11/02/2020
","Resolved","QGGWFEHkPC BMzzgvvgbF","QGGWFEHkPC BMzzgvvgbF","Medium","10/13/2020 02:50","11/12/2020 02:50"
"TIC-1363221","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of QGGWFEHkPC BMzzgvvgbF","Application Type : SEP ( Non Financial Application )
Case Number : 103157042
Event Name : Gain in Native American Status
Special Enrollment Start Date : 09/03/2020
Special Enrollment End Date : 11/02/2020
","Resolved","QGGWFEHkPC BMzzgvvgbF","QGGWFEHkPC BMzzgvvgbF","Medium","10/13/2020 02:49","11/12/2020 02:49"
"TIC-1363201","QLE","Qle Validation","Qle Validation Workgroup","Verify Marriage of UtmypSbwAP kgzBCigyDR","Application Type : SEP ( Non Financial Application )
Case Number : 103157102
Event Name : Marriage
Special Enrollment Start Date : 10/13/2020
Special Enrollment End Date : 12/12/2020
","Open","UtmypSbwAP kgzBCigyDR","UtmypSbwAP kgzBCigyDR","Medium","10/13/2020 02:49","11/12/2020 02:49"
"TIC-1363181","Triage","Triage","Triage Workgroup","Ticket created for user auto_supervisor@yopmail.com on 13/10/2020 4024867","Detailed Description of ticket","Reopened","autoSupervisor Martyn","autoCSRL2CS2 Martyn","Low","10/13/2020 02:49","02/04/2021 02:49"
"TIC-1363161","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l2cs2@yopmail.com on 13/10/2020 8914941","Detailed Description of ticket","Reopened","autoCSRL2CS2 Martyn","autoCSRL2CS2 Martyn","Low","10/13/2020 02:47","02/04/2021 02:47"
"TIC-1363141","QLE","Qle Validation","Qle Validation Workgroup","Verify Moved into State of xOMGfEanbq vGwesKrZyz","Application Type : QEP ( Non Financial Application )
Case Number : 103156982
Event Name : Moved into State
Special Enrollment Start Date : 10/13/2020
Special Enrollment End Date : 12/12/2020
","Resolved","xOMGfEanbq vGwesKrZyz","xOMGfEanbq vGwesKrZyz","Medium","10/13/2020 02:46","11/12/2020 02:46"
"TIC-1363121","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l1cs1@yopmail.com on 13/10/2020 3912590","Detailed Description of ticket","Reopened","autoCSRL1CS1 Martyn","autoCSRL1CS1 Martyn","High","10/13/2020 02:46","02/04/2021 02:46"
"TIC-1363101","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Incarceration Status of xPyCRwafrs eHuCqEAmCH","Application Type : QEP ( Non Financial Application )
Case Number : 103156922
Event Name : Change in Incarceration Status
Special Enrollment Start Date : 10/03/2020
Special Enrollment End Date : 12/02/2020
","Resolved","xPyCRwafrs eHuCqEAmCH","xPyCRwafrs eHuCqEAmCH","Medium","10/13/2020 02:45","11/12/2020 02:45"
"TIC-1363081","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in American Indian / Alaska Native Status of RPQdVSbTlB kXAQztrXfd","Application Type : QEP ( Non Financial Application )
Case Number : 103156822
Event Name : Change in American Indian / Alaska Native Status
Special Enrollment Start Date : 10/13/2020
Special Enrollment End Date : 12/12/2020
","Resolved","RPQdVSbTlB kXAQztrXfd","RPQdVSbTlB kXAQztrXfd","Medium","10/13/2020 02:43","11/12/2020 02:43"
"TIC-1363061","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of yogLNneSwf icFbtHnoqO","Application Type : QEP ( Non Financial Application )
Case Number : 103156742
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/13/2020
Special Enrollment End Date : 12/12/2020
","Resolved","yogLNneSwf icFbtHnoqO","yogLNneSwf icFbtHnoqO","Medium","10/13/2020 02:42","11/12/2020 02:42"
"TIC-1363041","QLE","Qle Validation","Qle Validation Workgroup","Verify Lost other minimum essential coverage of ZFNhIamPjw QuxOTYZtEC","Application Type : QEP ( Non Financial Application )
Case Number : 103156762
Event Name : Lost other minimum essential coverage
Special Enrollment Start Date : 10/13/2020
Special Enrollment End Date : 12/12/2020
","Resolved","Newjoel Moore","Newjoel Moore","Medium","10/13/2020 02:42","11/12/2020 02:42"
"TIC-1363021","QLE","Qle Validation","Qle Validation Workgroup","Verify Birth or Adoption of UtmypSbwAP kgzBCigyDR","Application Type : QEP ( Non Financial Application )
Case Number : 103156682
Event Name : Birth or Adoption
Special Enrollment Start Date : 10/13/2020
Special Enrollment End Date : 12/12/2020
","Resolved","UtmypSbwAP kgzBCigyDR","UtmypSbwAP kgzBCigyDR","Medium","10/13/2020 02:40","11/12/2020 02:40"
"TIC-1363001","QLE","Qle Validation","Qle Validation Workgroup","Verify Lost other minimum essential coverage of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103156582
Event Name : Lost other minimum essential coverage
Special Enrollment Start Date : 10/13/2020
Special Enrollment End Date : 12/12/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/13/2020 02:38","11/12/2020 02:38"
"TIC-1362981","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Incarceration Status of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103156562
Event Name : Change in Incarceration Status
Special Enrollment Start Date : 10/13/2020
Special Enrollment End Date : 12/12/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/13/2020 02:37","11/12/2020 02:37"
"TIC-1362961","QLE","Qle Validation","Qle Validation Workgroup","Verify Lost other minimum essential coverage of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103156542
Event Name : Lost other minimum essential coverage
Special Enrollment Start Date : 10/13/2020
Special Enrollment End Date : 12/12/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/13/2020 02:37","11/12/2020 02:37"
"TIC-1362901","QLE","Qle Validation","Qle Validation Workgroup","Verify Lost other minimum essential coverage of qeOwcoVxoO gaZEbbtGxT","Application Type : QEP ( Non Financial Application )
Case Number : 103156362
Event Name : Lost other minimum essential coverage
Special Enrollment Start Date : 10/02/2020
Special Enrollment End Date : 12/01/2020
","Resolved","qeOwcoVxoO gaZEbbtGxT","qeOwcoVxoO gaZEbbtGxT","Medium","10/12/2020 08:45","11/11/2020 08:45"
"TIC-1362881","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Incarceration Status of TuzHxaikUL jfmqspahXx","Application Type : QEP ( Non Financial Application )
Case Number : 103156322
Event Name : Change in Incarceration Status
Special Enrollment Start Date : 10/12/2020
Special Enrollment End Date : 12/11/2020
","Resolved","TuzHxaikUL jfmqspahXx","TuzHxaikUL jfmqspahXx","Medium","10/12/2020 08:38","11/11/2020 08:38"
"TIC-1362861","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in American Indian / Alaska Native Status of BCHLqVHMip dIUCIVvqvq","Application Type : QEP ( Non Financial Application )
Case Number : 103156302
Event Name : Change in American Indian / Alaska Native Status
Special Enrollment Start Date : 10/12/2020
Special Enrollment End Date : 12/11/2020
","Resolved","BCHLqVHMip dIUCIVvqvq","BCHLqVHMip dIUCIVvqvq","Medium","10/12/2020 08:37","11/11/2020 08:37"
"TIC-1362841","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 12/10/202009473791","Detailed Description of ticket","UnClaimed","autoAdmin Martyn","autoCSRL1CS1 Martyn","Low","10/12/2020 08:00","02/03/2021 08:00"
"TIC-1362821","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 12/10/202007952738","Detailed Description of ticket","UnClaimed","autoSupervisor Martyn","autoCSRL1CS1 Martyn","Low","10/12/2020 07:59","02/03/2021 07:59"
"TIC-1362801","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l1cs1@yopmail.comNaN12/10/2020 7316155","Detailed Description of ticket","Resolved","autoCSRL1CS1 Martyn","autoCSRL1CS1 Martyn","Medium","10/12/2020 07:58","02/03/2021 07:58"
"TIC-1362781","Triage","Triage","Triage Workgroup","Ticket created for user auto_admin@yopmail.com on 12/10/2020 5218493","Detailed Description of ticket","UnClaimed","autoAdmin Martyn","autoCSRL2CS2 Martyn","Low","10/12/2020 07:56","02/03/2021 07:56"
"TIC-1362741","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 12/10/202005540725","Detailed Description of ticket","UnClaimed","autoCSRL2CS2 Martyn","autoCSRL1CS1 Martyn","Low","10/12/2020 07:56","02/03/2021 07:56"
"TIC-1362721","Triage","Triage","Triage Workgroup","Ticket created for user auto_supervisor@yopmail.com on 12/10/2020 3814887","Detailed Description of ticket","UnClaimed","autoSupervisor Martyn","autoCSRL2CS2 Martyn","Low","10/12/2020 07:55","02/03/2021 07:55"
"TIC-1362701","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l2cs2@yopmail.com on 12/10/2020 1446357","Detailed Description of ticket","UnClaimed","autoCSRL2CS2 Martyn","autoCSRL2CS2 Martyn","Low","10/12/2020 07:54","02/03/2021 07:54"
"TIC-1362681","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 12/10/202002963115","Detailed Description of ticket","UnClaimed","autoCSRL1CS1 Martyn","autoCSRL1CS1 Martyn","Low","10/12/2020 07:53","02/03/2021 07:53"
"TIC-1362661","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l1cs1@yopmail.com on 12/10/2020 4409026","Detailed Description of ticket","UnClaimed","autoCSRL1CS1 Martyn","autoCSRL1CS1 Martyn","High","10/12/2020 07:53","02/03/2021 07:53"
"TIC-1362621","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103156262
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/12/2020
Special Enrollment End Date : 12/11/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/12/2020 07:22","11/11/2020 07:22"
"TIC-1362601","QLE","Qle Validation","Qle Validation Workgroup","Verify Birth or Adoption of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103156242
Event Name : Birth or Adoption
Special Enrollment Start Date : 10/12/2020
Special Enrollment End Date : 12/11/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/12/2020 07:20","11/11/2020 07:20"
"TIC-1362501","QLE","Qle Validation","Qle Validation Workgroup","Verify Birth or Adoption of rEgoBuRoOB kxpubVgkmK","Application Type : QEP ( Non Financial Application )
Case Number : 103156142
Event Name : Birth or Adoption
Special Enrollment Start Date : 10/12/2020
Special Enrollment End Date : 12/11/2020
","Resolved","rEgoBuRoOB kxpubVgkmK","rEgoBuRoOB kxpubVgkmK","Medium","10/12/2020 03:55","11/11/2020 03:55"
"TIC-1362481","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 12/10/202008846975","Ticket created regarding Coverage Year 
 information in 
 paragraph format","Open","autoAdmin Martyn","autoCSRL1CS1 Martyn","Low","10/12/2020 03:33","02/03/2021 03:33"
"TIC-1362461","QLE","Qle Validation","Qle Validation Workgroup","Verify Marriage of pbpBMPeVbg emsqXgNJOk","Application Type : SEP ( Non Financial Application )
Case Number : 103156062
Event Name : Marriage
Special Enrollment Start Date : 10/12/2020
Special Enrollment End Date : 12/11/2020
","Resolved","pbpBMPeVbg emsqXgNJOk","pbpBMPeVbg emsqXgNJOk","Medium","10/12/2020 03:33","11/11/2020 03:33"
"TIC-1362441","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of GHRKkjvsYx RzfByRRXnO","Application Type : QEP ( Non Financial Application )
Case Number : 103156002
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/12/2020
Special Enrollment End Date : 12/11/2020
","Resolved","GHRKkjvsYx RzfByRRXnO","GHRKkjvsYx RzfByRRXnO","Medium","10/12/2020 03:32","11/11/2020 03:32"
"TIC-1362421","Triage","Triage","Triage Workgroup","Ticket Created To Assist User. Created On 12/10/202003437407","Detailed Description of ticket","UnClaimed","autoSupervisor Martyn","autoSupervisor Martyn","Low","10/12/2020 03:32","02/03/2021 03:32"
"TIC-1362401","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Incarceration Status of AZEgWWRDdC ENRvjyNEGK","Application Type : QEP ( Non Financial Application )
Case Number : 103155962
Event Name : Change in Incarceration Status
Special Enrollment Start Date : 10/12/2020
Special Enrollment End Date : 12/11/2020
","Resolved","AZEgWWRDdC ENRvjyNEGK","AZEgWWRDdC ENRvjyNEGK","Medium","10/12/2020 03:31","11/11/2020 03:31"
"TIC-1362381","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Incarceration Status of WrYuvmzIwB JKTHHkHTrA","Application Type : QEP ( Non Financial Application )
Case Number : 103155942
Event Name : Change in Incarceration Status
Special Enrollment Start Date : 10/12/2020
Special Enrollment End Date : 12/11/2020
","Resolved","WrYuvmzIwB JKTHHkHTrA","WrYuvmzIwB JKTHHkHTrA","Medium","10/12/2020 03:31","11/11/2020 03:31"
"TIC-1362361","Triage","Triage","Triage Workgroup","Ticket Created To Assist User. Created On 12/10/202000195522","Detailed Description of ticket","UnClaimed","autoAdmin Martyn","autoSupervisor Martyn","Low","10/12/2020 03:30","02/03/2021 03:30"
"TIC-1362341","QLE","Qle Validation","Qle Validation Workgroup","Verify Birth or Adoption of Robin Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103155982
Event Name : Birth or Adoption
Special Enrollment Start Date : 10/12/2020
Special Enrollment End Date : 12/11/2020
","Resolved","Robin Brown","Robin Brown","Medium","10/12/2020 03:30","11/11/2020 03:30"
"TIC-1362321","QLE","Qle Validation","Qle Validation Workgroup","Verify Moved into State of kRuFsSAPeQ moCbnhdWyZ","Application Type : QEP ( Non Financial Application )
Case Number : 103155882
Event Name : Moved into State
Special Enrollment Start Date : 10/02/2020
Special Enrollment End Date : 12/01/2020
","Resolved","kRuFsSAPeQ moCbnhdWyZ","kRuFsSAPeQ moCbnhdWyZ","Medium","10/12/2020 03:29","11/11/2020 03:29"
"TIC-1362301","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l1cs1@yopmail.comNaN12/10/2020 2887007","Detailed Description of ticket","Resolved","autoCSRL1CS1 Martyn","autoCSRL1CS1 Martyn","High","10/12/2020 03:29","02/03/2021 03:29"
"TIC-1362281","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Incarceration Status of uffmHhkbaU XdzGPlwvPZ","Application Type : QEP ( Non Financial Application )
Case Number : 103155862
Event Name : Change in Incarceration Status
Special Enrollment Start Date : 10/12/2020
Special Enrollment End Date : 12/11/2020
","Resolved","uffmHhkbaU XdzGPlwvPZ","uffmHhkbaU XdzGPlwvPZ","Medium","10/12/2020 03:29","11/11/2020 03:29"
"TIC-1362261","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in American Indian / Alaska Native Status of ecxxTaFbMV KzNwNsiRqx","Application Type : QEP ( Non Financial Application )
Case Number : 103155842
Event Name : Change in American Indian / Alaska Native Status
Special Enrollment Start Date : 10/12/2020
Special Enrollment End Date : 12/11/2020
","Resolved","ecxxTaFbMV KzNwNsiRqx","ecxxTaFbMV KzNwNsiRqx","Medium","10/12/2020 03:28","11/11/2020 03:28"
"TIC-1362241","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of MUmXPXLDmh zucNWsyUeG","Application Type : QEP ( Non Financial Application )
Case Number : 103155822
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/12/2020
Special Enrollment End Date : 12/11/2020
","Resolved","MUmXPXLDmh zucNWsyUeG","MUmXPXLDmh zucNWsyUeG","Medium","10/12/2020 03:28","11/11/2020 03:28"
"TIC-1362201","QLE","Qle Validation","Qle Validation Workgroup","Verify Moved into State of WrJelmMDGF chGJjfSyri","Application Type : QEP ( Non Financial Application )
Case Number : 103155782
Event Name : Moved into State
Special Enrollment Start Date : 10/12/2020
Special Enrollment End Date : 12/11/2020
","Resolved","WrJelmMDGF chGJjfSyri","WrJelmMDGF chGJjfSyri","Medium","10/12/2020 03:26","11/11/2020 03:26"
"TIC-1362161","Triage","Triage","Triage Workgroup","Ticket created for user auto_admin@yopmail.com on 12/10/2020 3734723","Detailed Description of ticket","Reopened","autoAdmin Martyn","autoCSRL2CS2 Martyn","Low","10/12/2020 03:24","02/03/2021 03:24"
"TIC-1362141","QLE","Qle Validation","Qle Validation Workgroup","Verify Moved into State of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103155702
Event Name : Moved into State
Special Enrollment Start Date : 10/12/2020
Special Enrollment End Date : 12/11/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/12/2020 03:24","11/11/2020 03:24"
"TIC-1362121","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Incarceration Status of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103155682
Event Name : Change in Incarceration Status
Special Enrollment Start Date : 10/12/2020
Special Enrollment End Date : 12/11/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/12/2020 03:24","11/11/2020 03:24"
"TIC-1362101","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Incarceration Status of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103155642
Event Name : Change in Incarceration Status
Special Enrollment Start Date : 10/12/2020
Special Enrollment End Date : 12/11/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/12/2020 03:23","11/11/2020 03:23"
"TIC-1362081","QLE","Qle Validation","Qle Validation Workgroup","Verify Moved into State of BdzIorIFnd PFHuDmcKzS","Application Type : QEP ( Non Financial Application )
Case Number : 103155622
Event Name : Moved into State
Special Enrollment Start Date : 10/12/2020
Special Enrollment End Date : 12/11/2020
","Resolved","autoCSRL1CS1 Martyn","BdzIorIFnd PFHuDmcKzS","Medium","10/12/2020 03:23","11/11/2020 03:23"
"TIC-1362061","Triage","Triage","Triage Workgroup","Ticket created for user auto_supervisor@yopmail.com on 12/10/2020 8669790","Detailed Description of ticket","Reopened","autoSupervisor Martyn","autoCSRL2CS2 Martyn","Low","10/12/2020 03:23","02/03/2021 03:23"
"TIC-1362041","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 12/10/202008867151","Detailed Description of ticket","UnClaimed","autoAdmin Martyn","autoCSRL1CS1 Martyn","Low","10/12/2020 03:22","02/03/2021 03:22"
"TIC-1362021","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l1cs1@yopmail.comNaN12/10/2020 3619309","Detailed Description of ticket","Resolved","autoCSRL1CS1 Martyn","autoCSRL1CS1 Martyn","Medium","10/12/2020 03:22","02/03/2021 03:22"
"TIC-1362001","Triage","Triage","Triage Workgroup","Ticket created for user auto_admin@yopmail.com on 12/10/2020 0105246","Detailed Description of ticket","UnClaimed","autoAdmin Martyn","autoCSRL2CS2 Martyn","Low","10/12/2020 03:22","02/03/2021 03:22"
"TIC-1361981","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l2cs2@yopmail.com on 12/10/2020 1773396","Detailed Description of ticket","Reopened","autoCSRL2CS2 Martyn","autoCSRL2CS2 Martyn","Low","10/12/2020 03:21","02/03/2021 03:21"
"TIC-1361961","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 12/10/202002490016","Detailed Description of ticket","UnClaimed","autoSupervisor Martyn","autoCSRL1CS1 Martyn","Low","10/12/2020 03:21","02/03/2021 03:21"
"TIC-1361941","Triage","Triage","Triage Workgroup","Ticket created for user auto_supervisor@yopmail.com on 12/10/2020 7584038","Detailed Description of ticket","UnClaimed","autoSupervisor Martyn","autoCSRL2CS2 Martyn","Low","10/12/2020 03:21","02/03/2021 03:21"
"TIC-1361901","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 12/10/202008943413","Detailed Description of ticket","UnClaimed","autoCSRL2CS2 Martyn","autoCSRL1CS1 Martyn","Low","10/12/2020 03:20","02/03/2021 03:20"
"TIC-1361881","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l1cs1@yopmail.com on 12/10/2020 7609324","Detailed Description of ticket","Reopened","autoCSRL1CS1 Martyn","autoCSRL1CS1 Martyn","High","10/12/2020 03:20","02/03/2021 03:20"
"TIC-1361861","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l2cs2@yopmail.com on 12/10/2020 4671557","Detailed Description of ticket","UnClaimed","autoCSRL2CS2 Martyn","autoCSRL2CS2 Martyn","Low","10/12/2020 03:20","02/03/2021 03:20"
"TIC-1361841","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 12/10/202002666949","Detailed Description of ticket","UnClaimed","autoCSRL1CS1 Martyn","autoCSRL1CS1 Martyn","Low","10/12/2020 03:19","02/03/2021 03:19"
"TIC-1361801","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l1cs1@yopmail.com on 12/10/2020 9523541","Detailed Description of ticket","UnClaimed","autoCSRL1CS1 Martyn","autoCSRL1CS1 Martyn","High","10/12/2020 03:19","02/03/2021 03:19"
